ROW_ID,HOUR,NEXT_TIMESTAMP,SPLIT
6170,2024-09-28 02:00:00,2024-09-28 03:00:00,train
6171,2024-09-28 03:00:00,2024-09-28 04:00:00,train
6172,2024-09-28 04:00:00,2024-09-28 05:00:00,train
6173,2024-09-28 05:00:00,2024-09-28 06:00:00,train
6174,2024-09-28 06:00:00,2024-09-28 07:00:00,train
6175,2024-09-28 07:00:00,2024-09-28 08:00:00,train
6176,2024-09-28 08:00:00,2024-09-28 09:00:00,train
6177,2024-09-28 09:00:00,2024-09-28 10:00:00,train
6178,2024-09-28 10:00:00,2024-09-28 11:00:00,train
6179,2024-09-28 11:00:00,2024-09-28 12:00:00,train
6180,2024-09-28 12:00:00,2024-09-28 13:00:00,train
6181,2024-09-28 13:00:00,2024-09-28 14:00:00,train
6182,2024-09-28 14:00:00,2024-09-28 15:00:00,train
6183,2024-09-28 15:00:00,2024-09-28 16:00:00,train
6184,2024-09-28 16:00:00,2024-09-28 17:00:00,train
6185,2024-09-28 17:00:00,2024-09-28 18:00:00,train
6186,2024-09-28 18:00:00,2024-09-28 19:00:00,train
6187,2024-09-28 19:00:00,2024-09-28 20:00:00,train
6188,2024-09-28 20:00:00,2024-09-28 21:00:00,train
6189,2024-09-28 21:00:00,2024-09-28 22:00:00,train
6190,2024-09-28 22:00:00,2024-09-28 23:00:00,train
6191,2024-09-28 23:00:00,2024-09-29 00:00:00,train
6192,2024-09-29 00:00:00,2024-09-29 01:00:00,train
6193,2024-09-29 01:00:00,2024-09-29 02:00:00,train
6194,2024-09-29 02:00:00,2024-09-29 03:00:00,train
6195,2024-09-29 03:00:00,2024-09-29 04:00:00,train
6196,2024-09-29 04:00:00,2024-09-29 05:00:00,train
6197,2024-09-29 05:00:00,2024-09-29 06:00:00,train
6198,2024-09-29 06:00:00,2024-09-29 07:00:00,train
6199,2024-09-29 07:00:00,2024-09-29 08:00:00,train
6200,2024-09-29 08:00:00,2024-09-29 09:00:00,train
6201,2024-09-29 09:00:00,2024-09-29 10:00:00,train
6202,2024-09-29 10:00:00,2024-09-29 11:00:00,train
6203,2024-09-29 11:00:00,2024-09-29 12:00:00,train
6204,2024-09-29 12:00:00,2024-09-29 13:00:00,train
6205,2024-09-29 13:00:00,2024-09-29 14:00:00,train
6206,2024-09-29 14:00:00,2024-09-29 15:00:00,train
6207,2024-09-29 15:00:00,2024-09-29 16:00:00,train
6208,2024-09-29 16:00:00,2024-09-29 17:00:00,train
6209,2024-09-29 17:00:00,2024-09-29 18:00:00,train
6210,2024-09-29 18:00:00,2024-09-29 19:00:00,train
6211,2024-09-29 19:00:00,2024-09-29 20:00:00,train
6212,2024-09-29 20:00:00,2024-09-29 21:00:00,train
6213,2024-09-29 21:00:00,2024-09-29 22:00:00,train
6214,2024-09-29 22:00:00,2024-09-29 23:00:00,train
6215,2024-09-29 23:00:00,2024-09-30 00:00:00,train
6216,2024-09-30 00:00:00,2024-09-30 01:00:00,train
6217,2024-09-30 01:00:00,2024-09-30 02:00:00,train
6218,2024-09-30 02:00:00,2024-09-30 03:00:00,train
6219,2024-09-30 03:00:00,2024-09-30 04:00:00,train
6220,2024-09-30 04:00:00,2024-09-30 05:00:00,train
6221,2024-09-30 05:00:00,2024-09-30 06:00:00,train
6222,2024-09-30 06:00:00,2024-09-30 07:00:00,train
6223,2024-09-30 07:00:00,2024-09-30 08:00:00,train
6224,2024-09-30 08:00:00,2024-09-30 09:00:00,train
6225,2024-09-30 09:00:00,2024-09-30 10:00:00,train
6226,2024-09-30 10:00:00,2024-09-30 11:00:00,train
6227,2024-09-30 11:00:00,2024-09-30 12:00:00,train
6228,2024-09-30 12:00:00,2024-09-30 13:00:00,train
6229,2024-09-30 13:00:00,2024-09-30 14:00:00,train
6230,2024-09-30 14:00:00,2024-09-30 15:00:00,train
6231,2024-09-30 15:00:00,2024-09-30 16:00:00,train
6232,2024-09-30 16:00:00,2024-09-30 17:00:00,train
6233,2024-09-30 17:00:00,2024-09-30 18:00:00,train
6234,2024-09-30 18:00:00,2024-09-30 19:00:00,train
6235,2024-09-30 19:00:00,2024-09-30 20:00:00,train
6236,2024-09-30 20:00:00,2024-09-30 21:00:00,train
6237,2024-09-30 21:00:00,2024-09-30 22:00:00,train
6238,2024-09-30 22:00:00,2024-09-30 23:00:00,train
6239,2024-09-30 23:00:00,2024-10-01 00:00:00,train
6240,2024-10-01 00:00:00,2024-10-01 01:00:00,train
6241,2024-10-01 01:00:00,2024-10-01 02:00:00,train
6242,2024-10-01 02:00:00,2024-10-01 03:00:00,train
6243,2024-10-01 03:00:00,2024-10-01 04:00:00,train
6244,2024-10-01 04:00:00,2024-10-01 05:00:00,train
6245,2024-10-01 05:00:00,2024-10-01 06:00:00,train
6246,2024-10-01 06:00:00,2024-10-01 07:00:00,train
6247,2024-10-01 07:00:00,2024-10-01 08:00:00,train
6248,2024-10-01 08:00:00,2024-10-01 09:00:00,train
6249,2024-10-01 09:00:00,2024-10-01 10:00:00,train
6250,2024-10-01 10:00:00,2024-10-01 11:00:00,train
6251,2024-10-01 11:00:00,2024-10-01 12:00:00,train
6252,2024-10-01 12:00:00,2024-10-01 13:00:00,train
6253,2024-10-01 13:00:00,2024-10-01 14:00:00,train
6254,2024-10-01 14:00:00,2024-10-01 15:00:00,train
6255,2024-10-01 15:00:00,2024-10-01 16:00:00,train
6256,2024-10-01 16:00:00,2024-10-01 17:00:00,train
6257,2024-10-01 17:00:00,2024-10-01 18:00:00,train
6258,2024-10-01 18:00:00,2024-10-01 19:00:00,train
6259,2024-10-01 19:00:00,2024-10-01 20:00:00,train
6260,2024-10-01 20:00:00,2024-10-01 21:00:00,train
6261,2024-10-01 21:00:00,2024-10-01 22:00:00,train
6262,2024-10-01 22:00:00,2024-10-01 23:00:00,train
6263,2024-10-01 23:00:00,2024-10-02 00:00:00,train
6264,2024-10-02 00:00:00,2024-10-02 01:00:00,train
6265,2024-10-02 01:00:00,2024-10-02 02:00:00,train
6266,2024-10-02 02:00:00,2024-10-02 03:00:00,train
6267,2024-10-02 03:00:00,2024-10-02 04:00:00,train
6268,2024-10-02 04:00:00,2024-10-02 05:00:00,train
6269,2024-10-02 05:00:00,2024-10-02 06:00:00,train
6270,2024-10-02 06:00:00,2024-10-02 07:00:00,train
6271,2024-10-02 07:00:00,2024-10-02 08:00:00,train
6272,2024-10-02 08:00:00,2024-10-02 09:00:00,train
6273,2024-10-02 09:00:00,2024-10-02 10:00:00,train
6274,2024-10-02 10:00:00,2024-10-02 11:00:00,train
6275,2024-10-02 11:00:00,2024-10-02 12:00:00,train
6276,2024-10-02 12:00:00,2024-10-02 13:00:00,train
6277,2024-10-02 13:00:00,2024-10-02 14:00:00,train
6278,2024-10-02 14:00:00,2024-10-02 15:00:00,train
6279,2024-10-02 15:00:00,2024-10-02 16:00:00,train
6280,2024-10-02 16:00:00,2024-10-02 17:00:00,train
6281,2024-10-02 17:00:00,2024-10-02 18:00:00,train
6282,2024-10-02 18:00:00,2024-10-02 19:00:00,train
6283,2024-10-02 19:00:00,2024-10-02 20:00:00,train
6284,2024-10-02 20:00:00,2024-10-02 21:00:00,train
6285,2024-10-02 21:00:00,2024-10-02 22:00:00,train
6286,2024-10-02 22:00:00,2024-10-02 23:00:00,train
6287,2024-10-02 23:00:00,2024-10-03 00:00:00,train
6288,2024-10-03 00:00:00,2024-10-03 01:00:00,train
6289,2024-10-03 01:00:00,2024-10-03 02:00:00,train
6290,2024-10-03 02:00:00,2024-10-03 03:00:00,train
6291,2024-10-03 03:00:00,2024-10-03 04:00:00,train
6292,2024-10-03 04:00:00,2024-10-03 05:00:00,train
6293,2024-10-03 05:00:00,2024-10-03 06:00:00,train
6294,2024-10-03 06:00:00,2024-10-03 07:00:00,train
6295,2024-10-03 07:00:00,2024-10-03 08:00:00,train
6296,2024-10-03 08:00:00,2024-10-03 09:00:00,train
6297,2024-10-03 09:00:00,2024-10-03 10:00:00,train
6298,2024-10-03 10:00:00,2024-10-03 11:00:00,train
6299,2024-10-03 11:00:00,2024-10-03 12:00:00,train
6300,2024-10-03 12:00:00,2024-10-03 13:00:00,train
6301,2024-10-03 13:00:00,2024-10-03 14:00:00,train
6302,2024-10-03 14:00:00,2024-10-03 15:00:00,train
6303,2024-10-03 15:00:00,2024-10-03 16:00:00,train
6304,2024-10-03 16:00:00,2024-10-03 17:00:00,train
6305,2024-10-03 17:00:00,2024-10-03 18:00:00,train
6306,2024-10-03 18:00:00,2024-10-03 19:00:00,train
6307,2024-10-03 19:00:00,2024-10-03 20:00:00,train
6308,2024-10-03 20:00:00,2024-10-03 21:00:00,train
6309,2024-10-03 21:00:00,2024-10-03 22:00:00,train
6310,2024-10-03 22:00:00,2024-10-03 23:00:00,train
6311,2024-10-03 23:00:00,2024-10-04 00:00:00,train
6312,2024-10-04 00:00:00,2024-10-04 01:00:00,train
6313,2024-10-04 01:00:00,2024-10-04 02:00:00,train
6314,2024-10-04 02:00:00,2024-10-04 03:00:00,train
6315,2024-10-04 03:00:00,2024-10-04 04:00:00,train
6316,2024-10-04 04:00:00,2024-10-04 05:00:00,train
6317,2024-10-04 05:00:00,2024-10-04 06:00:00,train
6318,2024-10-04 06:00:00,2024-10-04 07:00:00,train
6319,2024-10-04 07:00:00,2024-10-04 08:00:00,train
6320,2024-10-04 08:00:00,2024-10-04 09:00:00,train
6321,2024-10-04 09:00:00,2024-10-04 10:00:00,train
6322,2024-10-04 10:00:00,2024-10-04 11:00:00,train
6323,2024-10-04 11:00:00,2024-10-04 12:00:00,train
6324,2024-10-04 12:00:00,2024-10-04 13:00:00,train
6325,2024-10-04 13:00:00,2024-10-04 14:00:00,train
6326,2024-10-04 14:00:00,2024-10-04 15:00:00,train
6327,2024-10-04 15:00:00,2024-10-04 16:00:00,train
6328,2024-10-04 16:00:00,2024-10-04 17:00:00,train
6329,2024-10-04 17:00:00,2024-10-04 18:00:00,train
6330,2024-10-04 18:00:00,2024-10-04 19:00:00,train
6331,2024-10-04 19:00:00,2024-10-04 20:00:00,train
6332,2024-10-04 20:00:00,2024-10-04 21:00:00,train
6333,2024-10-04 21:00:00,2024-10-04 22:00:00,train
6334,2024-10-04 22:00:00,2024-10-04 23:00:00,train
6335,2024-10-04 23:00:00,2024-10-05 00:00:00,train
6336,2024-10-05 00:00:00,2024-10-05 01:00:00,train
6337,2024-10-05 01:00:00,2024-10-05 02:00:00,train
6338,2024-10-05 02:00:00,2024-10-05 03:00:00,train
6339,2024-10-05 03:00:00,2024-10-05 04:00:00,train
6340,2024-10-05 04:00:00,2024-10-05 05:00:00,train
6341,2024-10-05 05:00:00,2024-10-05 06:00:00,train
6342,2024-10-05 06:00:00,2024-10-05 07:00:00,train
6343,2024-10-05 07:00:00,2024-10-05 08:00:00,train
6344,2024-10-05 08:00:00,2024-10-05 09:00:00,train
6345,2024-10-05 09:00:00,2024-10-05 10:00:00,train
6346,2024-10-05 10:00:00,2024-10-05 11:00:00,train
6347,2024-10-05 11:00:00,2024-10-05 12:00:00,train
6348,2024-10-05 12:00:00,2024-10-05 13:00:00,train
6349,2024-10-05 13:00:00,2024-10-05 14:00:00,train
6350,2024-10-05 14:00:00,2024-10-05 15:00:00,train
6351,2024-10-05 15:00:00,2024-10-05 16:00:00,train
6352,2024-10-05 16:00:00,2024-10-05 17:00:00,train
6353,2024-10-05 17:00:00,2024-10-05 18:00:00,train
6354,2024-10-05 18:00:00,2024-10-05 19:00:00,train
6355,2024-10-05 19:00:00,2024-10-05 20:00:00,train
6356,2024-10-05 20:00:00,2024-10-05 21:00:00,train
6357,2024-10-05 21:00:00,2024-10-05 22:00:00,train
6358,2024-10-05 22:00:00,2024-10-05 23:00:00,train
6359,2024-10-05 23:00:00,2024-10-06 00:00:00,train
6360,2024-10-06 00:00:00,2024-10-06 01:00:00,train
6361,2024-10-06 01:00:00,2024-10-06 02:00:00,train
6362,2024-10-06 02:00:00,2024-10-06 03:00:00,train
6363,2024-10-06 03:00:00,2024-10-06 04:00:00,train
6364,2024-10-06 04:00:00,2024-10-06 05:00:00,train
6365,2024-10-06 05:00:00,2024-10-06 06:00:00,train
6366,2024-10-06 06:00:00,2024-10-06 07:00:00,train
6367,2024-10-06 07:00:00,2024-10-06 08:00:00,train
6368,2024-10-06 08:00:00,2024-10-06 09:00:00,train
6369,2024-10-06 09:00:00,2024-10-06 10:00:00,train
6370,2024-10-06 10:00:00,2024-10-06 11:00:00,train
6371,2024-10-06 11:00:00,2024-10-06 12:00:00,train
6372,2024-10-06 12:00:00,2024-10-06 13:00:00,train
6373,2024-10-06 13:00:00,2024-10-06 14:00:00,train
6374,2024-10-06 14:00:00,2024-10-06 15:00:00,train
6375,2024-10-06 15:00:00,2024-10-06 16:00:00,train
6376,2024-10-06 16:00:00,2024-10-06 17:00:00,train
6377,2024-10-06 17:00:00,2024-10-06 18:00:00,train
6378,2024-10-06 18:00:00,2024-10-06 19:00:00,train
6379,2024-10-06 19:00:00,2024-10-06 20:00:00,train
6380,2024-10-06 20:00:00,2024-10-06 21:00:00,train
6381,2024-10-06 21:00:00,2024-10-06 22:00:00,train
6382,2024-10-06 22:00:00,2024-10-06 23:00:00,train
6383,2024-10-06 23:00:00,2024-10-07 00:00:00,train
6384,2024-10-07 00:00:00,2024-10-07 01:00:00,train
6385,2024-10-07 01:00:00,2024-10-07 02:00:00,train
6386,2024-10-07 02:00:00,2024-10-07 03:00:00,train
6387,2024-10-07 03:00:00,2024-10-07 04:00:00,train
6388,2024-10-07 04:00:00,2024-10-07 05:00:00,train
6389,2024-10-07 05:00:00,2024-10-07 06:00:00,train
6390,2024-10-07 06:00:00,2024-10-07 07:00:00,train
6391,2024-10-07 07:00:00,2024-10-07 08:00:00,train
6392,2024-10-07 08:00:00,2024-10-07 09:00:00,train
6393,2024-10-07 09:00:00,2024-10-07 10:00:00,train
6394,2024-10-07 10:00:00,2024-10-07 11:00:00,train
6395,2024-10-07 11:00:00,2024-10-07 12:00:00,train
6396,2024-10-07 12:00:00,2024-10-07 13:00:00,train
6397,2024-10-07 13:00:00,2024-10-07 14:00:00,train
6398,2024-10-07 14:00:00,2024-10-07 15:00:00,train
6399,2024-10-07 15:00:00,2024-10-07 16:00:00,train
6400,2024-10-07 16:00:00,2024-10-07 17:00:00,train
6401,2024-10-07 17:00:00,2024-10-07 18:00:00,train
6402,2024-10-07 18:00:00,2024-10-07 19:00:00,train
6403,2024-10-07 19:00:00,2024-10-07 20:00:00,train
6404,2024-10-07 20:00:00,2024-10-07 21:00:00,train
6405,2024-10-07 21:00:00,2024-10-07 22:00:00,train
6406,2024-10-07 22:00:00,2024-10-07 23:00:00,train
6407,2024-10-07 23:00:00,2024-10-08 00:00:00,train
6408,2024-10-08 00:00:00,2024-10-08 01:00:00,train
6409,2024-10-08 01:00:00,2024-10-08 02:00:00,train
6410,2024-10-08 02:00:00,2024-10-08 03:00:00,train
6411,2024-10-08 03:00:00,2024-10-08 04:00:00,train
6412,2024-10-08 04:00:00,2024-10-08 05:00:00,train
6413,2024-10-08 05:00:00,2024-10-08 06:00:00,train
6414,2024-10-08 06:00:00,2024-10-08 07:00:00,train
6415,2024-10-08 07:00:00,2024-10-08 08:00:00,train
6416,2024-10-08 08:00:00,2024-10-08 09:00:00,train
6417,2024-10-08 09:00:00,2024-10-08 10:00:00,train
6418,2024-10-08 10:00:00,2024-10-08 11:00:00,train
6419,2024-10-08 11:00:00,2024-10-08 12:00:00,train
6420,2024-10-08 12:00:00,2024-10-08 13:00:00,train
6421,2024-10-08 13:00:00,2024-10-08 14:00:00,train
6422,2024-10-08 14:00:00,2024-10-08 15:00:00,train
6423,2024-10-08 15:00:00,2024-10-08 16:00:00,train
6424,2024-10-08 16:00:00,2024-10-08 17:00:00,train
6425,2024-10-08 17:00:00,2024-10-08 18:00:00,train
6426,2024-10-08 18:00:00,2024-10-08 19:00:00,train
6427,2024-10-08 19:00:00,2024-10-08 20:00:00,train
6428,2024-10-08 20:00:00,2024-10-08 21:00:00,train
6429,2024-10-08 21:00:00,2024-10-08 22:00:00,train
6430,2024-10-08 22:00:00,2024-10-08 23:00:00,train
6431,2024-10-08 23:00:00,2024-10-09 00:00:00,train
6432,2024-10-09 00:00:00,2024-10-09 01:00:00,train
6433,2024-10-09 01:00:00,2024-10-09 02:00:00,train
6434,2024-10-09 02:00:00,2024-10-09 03:00:00,train
6435,2024-10-09 03:00:00,2024-10-09 04:00:00,train
6436,2024-10-09 04:00:00,2024-10-09 05:00:00,train
6437,2024-10-09 05:00:00,2024-10-09 06:00:00,train
6438,2024-10-09 06:00:00,2024-10-09 07:00:00,train
6439,2024-10-09 07:00:00,2024-10-09 08:00:00,train
6440,2024-10-09 08:00:00,2024-10-09 09:00:00,train
6441,2024-10-09 09:00:00,2024-10-09 10:00:00,train
6442,2024-10-09 10:00:00,2024-10-09 11:00:00,train
6443,2024-10-09 11:00:00,2024-10-09 12:00:00,train
6444,2024-10-09 12:00:00,2024-10-09 13:00:00,train
6445,2024-10-09 13:00:00,2024-10-09 14:00:00,train
6446,2024-10-09 14:00:00,2024-10-09 15:00:00,train
6447,2024-10-09 15:00:00,2024-10-09 16:00:00,train
6448,2024-10-09 16:00:00,2024-10-09 17:00:00,train
6449,2024-10-09 17:00:00,2024-10-09 18:00:00,train
6450,2024-10-09 18:00:00,2024-10-09 19:00:00,train
6451,2024-10-09 19:00:00,2024-10-09 20:00:00,train
6452,2024-10-09 20:00:00,2024-10-09 21:00:00,train
6453,2024-10-09 21:00:00,2024-10-09 22:00:00,train
6454,2024-10-09 22:00:00,2024-10-09 23:00:00,train
6455,2024-10-09 23:00:00,2024-10-10 00:00:00,train
6456,2024-10-10 00:00:00,2024-10-10 01:00:00,train
6457,2024-10-10 01:00:00,2024-10-10 02:00:00,train
6458,2024-10-10 02:00:00,2024-10-10 03:00:00,train
6459,2024-10-10 03:00:00,2024-10-10 04:00:00,train
6460,2024-10-10 04:00:00,2024-10-10 05:00:00,train
6461,2024-10-10 05:00:00,2024-10-10 06:00:00,train
6462,2024-10-10 06:00:00,2024-10-10 07:00:00,train
6463,2024-10-10 07:00:00,2024-10-10 08:00:00,train
6464,2024-10-10 08:00:00,2024-10-10 09:00:00,train
6465,2024-10-10 09:00:00,2024-10-10 10:00:00,train
6466,2024-10-10 10:00:00,2024-10-10 11:00:00,train
6467,2024-10-10 11:00:00,2024-10-10 12:00:00,train
6468,2024-10-10 12:00:00,2024-10-10 13:00:00,train
6469,2024-10-10 13:00:00,2024-10-10 14:00:00,train
6470,2024-10-10 14:00:00,2024-10-10 15:00:00,train
6471,2024-10-10 15:00:00,2024-10-10 16:00:00,train
6472,2024-10-10 16:00:00,2024-10-10 17:00:00,train
6473,2024-10-10 17:00:00,2024-10-10 18:00:00,train
6474,2024-10-10 18:00:00,2024-10-10 19:00:00,train
6475,2024-10-10 19:00:00,2024-10-10 20:00:00,train
6476,2024-10-10 20:00:00,2024-10-10 21:00:00,train
6477,2024-10-10 21:00:00,2024-10-10 22:00:00,train
6478,2024-10-10 22:00:00,2024-10-10 23:00:00,train
6479,2024-10-10 23:00:00,2024-10-11 00:00:00,train
6480,2024-10-11 00:00:00,2024-10-11 01:00:00,train
6481,2024-10-11 01:00:00,2024-10-11 02:00:00,train
6482,2024-10-11 02:00:00,2024-10-11 03:00:00,train
6483,2024-10-11 03:00:00,2024-10-11 04:00:00,train
6484,2024-10-11 04:00:00,2024-10-11 05:00:00,train
6485,2024-10-11 05:00:00,2024-10-11 06:00:00,train
6486,2024-10-11 06:00:00,2024-10-11 07:00:00,train
6487,2024-10-11 07:00:00,2024-10-11 08:00:00,train
6488,2024-10-11 08:00:00,2024-10-11 09:00:00,train
6489,2024-10-11 09:00:00,2024-10-11 10:00:00,train
6490,2024-10-11 10:00:00,2024-10-11 11:00:00,train
6491,2024-10-11 11:00:00,2024-10-11 12:00:00,train
6492,2024-10-11 12:00:00,2024-10-11 13:00:00,train
6493,2024-10-11 13:00:00,2024-10-11 14:00:00,train
6494,2024-10-11 14:00:00,2024-10-11 15:00:00,train
6495,2024-10-11 15:00:00,2024-10-11 16:00:00,train
6496,2024-10-11 16:00:00,2024-10-11 17:00:00,train
6497,2024-10-11 17:00:00,2024-10-11 18:00:00,train
6498,2024-10-11 18:00:00,2024-10-11 19:00:00,train
6499,2024-10-11 19:00:00,2024-10-11 20:00:00,train
6500,2024-10-11 20:00:00,2024-10-11 21:00:00,train
6501,2024-10-11 21:00:00,2024-10-11 22:00:00,train
6502,2024-10-11 22:00:00,2024-10-11 23:00:00,train
6503,2024-10-11 23:00:00,2024-10-12 00:00:00,train
6504,2024-10-12 00:00:00,2024-10-12 01:00:00,train
6505,2024-10-12 01:00:00,2024-10-12 02:00:00,train
6506,2024-10-12 02:00:00,2024-10-12 03:00:00,train
6507,2024-10-12 03:00:00,2024-10-12 04:00:00,train
6508,2024-10-12 04:00:00,2024-10-12 05:00:00,train
6509,2024-10-12 05:00:00,2024-10-12 06:00:00,train
6510,2024-10-12 06:00:00,2024-10-12 07:00:00,train
6511,2024-10-12 07:00:00,2024-10-12 08:00:00,train
6512,2024-10-12 08:00:00,2024-10-12 09:00:00,train
6513,2024-10-12 09:00:00,2024-10-12 10:00:00,train
6514,2024-10-12 10:00:00,2024-10-12 11:00:00,train
6515,2024-10-12 11:00:00,2024-10-12 12:00:00,train
6516,2024-10-12 12:00:00,2024-10-12 13:00:00,train
6517,2024-10-12 13:00:00,2024-10-12 14:00:00,train
6518,2024-10-12 14:00:00,2024-10-12 15:00:00,train
6519,2024-10-12 15:00:00,2024-10-12 16:00:00,train
6520,2024-10-12 16:00:00,2024-10-12 17:00:00,train
6521,2024-10-12 17:00:00,2024-10-12 18:00:00,train
6522,2024-10-12 18:00:00,2024-10-12 19:00:00,train
6523,2024-10-12 19:00:00,2024-10-12 20:00:00,train
6524,2024-10-12 20:00:00,2024-10-12 21:00:00,train
6525,2024-10-12 21:00:00,2024-10-12 22:00:00,train
6526,2024-10-12 22:00:00,2024-10-12 23:00:00,train
6527,2024-10-12 23:00:00,2024-10-13 00:00:00,train
6528,2024-10-13 00:00:00,2024-10-13 01:00:00,train
6529,2024-10-13 01:00:00,2024-10-13 02:00:00,train
6530,2024-10-13 02:00:00,2024-10-13 03:00:00,train
6531,2024-10-13 03:00:00,2024-10-13 04:00:00,train
6532,2024-10-13 04:00:00,2024-10-13 05:00:00,train
6533,2024-10-13 05:00:00,2024-10-13 06:00:00,train
6534,2024-10-13 06:00:00,2024-10-13 07:00:00,train
6535,2024-10-13 07:00:00,2024-10-13 08:00:00,train
6536,2024-10-13 08:00:00,2024-10-13 09:00:00,train
6537,2024-10-13 09:00:00,2024-10-13 10:00:00,train
6538,2024-10-13 10:00:00,2024-10-13 11:00:00,train
6539,2024-10-13 11:00:00,2024-10-13 12:00:00,train
6540,2024-10-13 12:00:00,2024-10-13 13:00:00,train
6541,2024-10-13 13:00:00,2024-10-13 14:00:00,train
6542,2024-10-13 14:00:00,2024-10-13 15:00:00,train
6543,2024-10-13 15:00:00,2024-10-13 16:00:00,train
6544,2024-10-13 16:00:00,2024-10-13 17:00:00,train
6545,2024-10-13 17:00:00,2024-10-13 18:00:00,train
6546,2024-10-13 18:00:00,2024-10-13 19:00:00,train
6547,2024-10-13 19:00:00,2024-10-13 20:00:00,train
6548,2024-10-13 20:00:00,2024-10-13 21:00:00,train
6549,2024-10-13 21:00:00,2024-10-13 22:00:00,train
6550,2024-10-13 22:00:00,2024-10-13 23:00:00,train
6551,2024-10-13 23:00:00,2024-10-14 00:00:00,train
6552,2024-10-14 00:00:00,2024-10-14 01:00:00,train
6553,2024-10-14 01:00:00,2024-10-14 02:00:00,train
6554,2024-10-14 02:00:00,2024-10-14 03:00:00,train
6555,2024-10-14 03:00:00,2024-10-14 04:00:00,train
6556,2024-10-14 04:00:00,2024-10-14 05:00:00,train
6557,2024-10-14 05:00:00,2024-10-14 06:00:00,train
6558,2024-10-14 06:00:00,2024-10-14 07:00:00,train
6559,2024-10-14 07:00:00,2024-10-14 08:00:00,train
6560,2024-10-14 08:00:00,2024-10-14 09:00:00,train
6561,2024-10-14 09:00:00,2024-10-14 10:00:00,train
6562,2024-10-14 10:00:00,2024-10-14 11:00:00,train
6563,2024-10-14 11:00:00,2024-10-14 12:00:00,train
6564,2024-10-14 12:00:00,2024-10-14 13:00:00,train
6565,2024-10-14 13:00:00,2024-10-14 14:00:00,train
6566,2024-10-14 14:00:00,2024-10-14 15:00:00,train
6567,2024-10-14 15:00:00,2024-10-14 16:00:00,train
6568,2024-10-14 16:00:00,2024-10-14 17:00:00,train
6569,2024-10-14 17:00:00,2024-10-14 18:00:00,train
6570,2024-10-14 18:00:00,2024-10-14 19:00:00,train
6571,2024-10-14 19:00:00,2024-10-14 20:00:00,train
6572,2024-10-14 20:00:00,2024-10-14 21:00:00,train
6573,2024-10-14 21:00:00,2024-10-14 22:00:00,train
6574,2024-10-14 22:00:00,2024-10-14 23:00:00,train
6575,2024-10-14 23:00:00,2024-10-15 00:00:00,train
6576,2024-10-15 00:00:00,2024-10-15 01:00:00,train
6577,2024-10-15 01:00:00,2024-10-15 02:00:00,train
6578,2024-10-15 02:00:00,2024-10-15 03:00:00,train
6579,2024-10-15 03:00:00,2024-10-15 04:00:00,train
6580,2024-10-15 04:00:00,2024-10-15 05:00:00,train
6581,2024-10-15 05:00:00,2024-10-15 06:00:00,train
6582,2024-10-15 06:00:00,2024-10-15 07:00:00,train
6583,2024-10-15 07:00:00,2024-10-15 08:00:00,train
6584,2024-10-15 08:00:00,2024-10-15 09:00:00,train
6585,2024-10-15 09:00:00,2024-10-15 10:00:00,train
6586,2024-10-15 10:00:00,2024-10-15 11:00:00,train
6587,2024-10-15 11:00:00,2024-10-15 12:00:00,train
6588,2024-10-15 12:00:00,2024-10-15 13:00:00,train
6589,2024-10-15 13:00:00,2024-10-15 14:00:00,train
6590,2024-10-15 14:00:00,2024-10-15 15:00:00,train
6591,2024-10-15 15:00:00,2024-10-15 16:00:00,train
6592,2024-10-15 16:00:00,2024-10-15 17:00:00,train
6593,2024-10-15 17:00:00,2024-10-15 18:00:00,train
6594,2024-10-15 18:00:00,2024-10-15 19:00:00,train
6595,2024-10-15 19:00:00,2024-10-15 20:00:00,train
6596,2024-10-15 20:00:00,2024-10-15 21:00:00,train
6597,2024-10-15 21:00:00,2024-10-15 22:00:00,train
6598,2024-10-15 22:00:00,2024-10-15 23:00:00,train
6599,2024-10-15 23:00:00,2024-10-16 00:00:00,train
6600,2024-10-16 00:00:00,2024-10-16 01:00:00,train
6601,2024-10-16 01:00:00,2024-10-16 02:00:00,train
6602,2024-10-16 02:00:00,2024-10-16 03:00:00,train
6603,2024-10-16 03:00:00,2024-10-16 04:00:00,train
6604,2024-10-16 04:00:00,2024-10-16 05:00:00,train
6605,2024-10-16 05:00:00,2024-10-16 06:00:00,train
6606,2024-10-16 06:00:00,2024-10-16 07:00:00,train
6607,2024-10-16 07:00:00,2024-10-16 08:00:00,train
6608,2024-10-16 08:00:00,2024-10-16 09:00:00,train
6609,2024-10-16 09:00:00,2024-10-16 10:00:00,train
6610,2024-10-16 10:00:00,2024-10-16 11:00:00,train
6611,2024-10-16 11:00:00,2024-10-16 12:00:00,train
6612,2024-10-16 12:00:00,2024-10-16 13:00:00,train
6613,2024-10-16 13:00:00,2024-10-16 14:00:00,train
6614,2024-10-16 14:00:00,2024-10-16 15:00:00,train
6615,2024-10-16 15:00:00,2024-10-16 16:00:00,train
6616,2024-10-16 16:00:00,2024-10-16 17:00:00,train
6617,2024-10-16 17:00:00,2024-10-16 18:00:00,train
6618,2024-10-16 18:00:00,2024-10-16 19:00:00,train
6619,2024-10-16 19:00:00,2024-10-16 20:00:00,train
